,Unnamed: 0,title,style,genres
0,0,SPIRINET   ENERGY FORMULA  KHT007,['House'],['Pop']
1,1,Babe Roots  Kojo Neatness   Be Still   Rawness,"['Dub', 'Dub Techno', 'Dubstep']","['Electronic', 'Reggae']"
3,3,Jay Glass Dubs   Epitaph,"['Dub', 'Dancehall', 'Experimental', 'Industrial', 'Trip Hop', 'Leftfield']","['Electronic', 'Reggae']"
5,5,Pearson Sound X Clara!   Mi Cuerpo,"['Reggaeton', 'House', 'Dubstep']","['Electronic', 'Latin']"
6,6,DJ Seinfeld   Time Spent Away From U,['House'],['Electronic']
8,8,Various Artists   Pho Beat Bazar Vol. 1,"['Downtempo', 'Tribal']",['Electronic']
9,9,Mala   Miracles   New Life ,"['Dubstep', 'Dub']",['Electronic']
10,10,Kinlaw   Franco Franco   Mezzi Umani Mezze Macchine,"['Trap', 'Industrial', 'Post-Punk']","['Electronic', 'Hip Hop']"
12,12,Motion Ward   Perpetual,"['Soul', 'Rhythm & Blues', 'Garage Rock']","['Rock', 'Funk / Soul']"
13,13,Anunaku   DJ Plead   032,"['Breakbeat', 'Tribal', 'Techno']",['Electronic']
14,14,Wedding Acid Group   Easid Bits EP,"['Acid', 'IDM', 'Techno']",['Electronic']
15,15,JOSI DEVIL   JDS WOURLD  002,['Dubstep'],['Electronic']
16,16, OH91   Skanks EP ,"['Grime', 'UK Garage']",['Electronic']
17,17,Kahn   Illy,['Dubstep'],['Electronic']
19,19,Tzusing   東方不敗,"['Techno', 'EBM']",['Electronic']
20,20,Adriano Cava   Transient,['Abstract'],['Electronic']
21,21,Beau Wanzer   Untitled,"['Electro', 'Industrial', 'Leftfield']",['Electronic']
22,22,MEDI64 Kahn   Dread   Late Night Blues,['Dubstep'],['Electronic']
23,23,SPORTS 3,['Pop Rock'],['Rock']
24,24,OL   Dismeteo,"['Dub', 'Ambient', 'Leftfield', 'Techno']",['Electronic']
25,25,Killing Sound   Pass This Version On,['Trip Hop'],['Electronic']
27,27,YOKEL   Smell of Deer,['Abstract'],['Electronic']
28,28,XXIII   XXIII   VOLUME 7,"['Speech', 'Religious']",['Non-Music']
29,29,Walton   Abyss EP,"['Grime', 'Techno', 'Dubstep']",['Electronic']
30,30,No Vacancy   No Vacancy,"['Disco', 'House']","['Electronic', 'Pop']"
31,31,ONO   Red Summer,"['Gospel', 'Industrial', 'Noise']","['Electronic', 'Funk / Soul', 'Blues', 'Non-Music']"
32,32,UVB76 027,"['Drum n Bass', 'Techno', 'Halftime']",['Electronic']
33,33,Hotline Recordings   Ishan Sound   A Wa Yu Want,"['Dubstep', 'Grime', 'Ragga', 'Dancehall']",['Electronic']
34,34,Low Jack   Jingles du Lieu dit,"['Dancehall', 'Industrial', 'Breakbeat']","['Electronic', 'Reggae']"
37,37,Ruff Hysteria,['House'],['Electronic']
38,38,Batu   Batu   Numen   Cazz,['Techno'],['Electronic']
39,39,Beneath   Beneath   Seeus   Ovaride,"['Tribal', 'Techno']",['Electronic']
40,40,Secret Rave   01,"['Techno', 'Breaks', 'Hardcore']",['Electronic']
42,42,Loefah   Horror Show,['Dubstep'],['Electronic']
43,43,Notte Infinita   I Lost All My Data,"['Techno', 'Dubstep']",['Electronic']
44,44,Reflex Blue   Gotham EP,"['House', 'Progressive House', 'Bass Music']",['Electronic']
46,46,Borai   Borai   Anybody From London EP,"['Breakbeat', 'Jungle', 'Techno']",['Electronic']
50,50,Pendant   Make Me Know You Sweet ,"['Ambient', 'Experimental']",['Electronic']
51,51,Commodo   Commodo   F ck Mountain   Good Grief,['Dubstep'],['Electronic']
52,52,Ancient Plastix   S T,"['Ambient', 'New Age', 'Experimental', 'IDM']",['Electronic']
54,54,Joe   Get Centred,['Techno'],['Electronic']
55,55,Lurka   Stush   Wrapped Up,"['Grime', 'Techno']",['Electronic']
56,56,James Shinra   Meteor EP,"['Acid', 'Electro', 'IDM']",['Electronic']
57,57,Hi5Ghost   Hi5Ghost   No Sleep   Peder Mannerfelt Remix,['Grime'],['Electronic']
58,58,Hodge   Hodge   Mind Games   Flashback,['Techno'],['Electronic']
59,59,Secret Rave   SECRET RAVE 01,"['Techno', 'Breaks', 'Hardcore']",['Electronic']
60,60,Lurka   Clean,"['Techno', 'House', 'Downtempo']",['Electronic']
62,62,Caucenus   REZAS,['Experimental'],['Electronic']
63,63,Group Zero   Everyone’s Already Come Apart,"['Downtempo', 'Experimental', 'House', 'Leftfield', 'Ambient']",['Electronic']
64,64,XXIII   XXIII   VOLUME 8,"['Prog Rock', 'Art Rock', 'Classic Rock']",['Rock']
65,65,Lurka   Rhythm Hi Tek,"['Grime', 'Hard Techno', 'Bass Music', 'Deconstructed Club', 'Abstract', 'Bleep', 'Dubstep', 'Dancehall', 'Bassline']",['Electronic']
66,66,Hotline Recordings   G36   No Escape   Black Mass,"['Dubstep', 'Dub', 'Industrial']","['Electronic', 'Reggae']"
67,67,Kahn   Neek   Kahn   Neek   Backchat   Dubchat,"['Grime', 'Ghetto', 'Dancehall']","['Electronic', 'Reggae']"
68,68,Ats   Slack,['Electro'],['Electronic']
69,69,Parris   2 Vultures EP,"['Dub', 'Techno']",['Electronic']
70,70,Bearer   Bone,"['Dub', 'Experimental']",['Electronic']
71,71,Alien + B12 Remix   Unreleased 96 00,"['IDM', 'Ambient', 'Experimental', 'Breaks']",['Electronic']
